club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
RB Leipzig,23826,Suleman Sani,1235583,Left Winger,Nigeria,01/09/2006 (19),€5.00m,18,https://www.transfermarkt.com/suleman-sani/profil/spieler/1235583
RB Leipzig,23826,Tidiam Gomis,955448,Left Winger,France,08/08/2006 (19),€5.00m,27,https://www.transfermarkt.com/tidiam-gomis/profil/spieler/955448
RB Leipzig,23826,Ayodele Thomas,763948,Left Winger,Netherlands,23/07/2007 (18),€1.00m,21,https://www.transfermarkt.com/ayodele-thomas/profil/spieler/763948
RB Leipzig,23826,Johan Bakayoko,565424,Right Winger,Belgium,20/04/2003 (23),€20.00m,9,https://www.transfermarkt.com/johan-bakayoko/profil/spieler/565424
RB Leipzig,23826,Rômulo,957874,Centre-Forward,Brazil,08/02/2002 (24),€30.00m,40,https://www.transfermarkt.com/romulo/profil/spieler/957874
RB Leipzig,23826,Conrad Harder,807386,Centre-Forward,Denmark,07/04/2005 (21),€17.00m,11,https://www.transfermarkt.com/conrad-harder/profil/spieler/807386
RB Leipzig,23826,Samba Konaté,1380977,Centre-Forward,France,27/02/2009 (17),€1.00m,45,https://www.transfermarkt.com/samba-konate/profil/spieler/1380977
Eintracht Frankfurt,24,Kauã Santos,997861,Goalkeeper,Brazil,11/04/2003 (23),€7.00m,40,https://www.transfermarkt.com/kaua-santos/profil/spieler/997861
Eintracht Frankfurt,24,Michael Zetterer,196813,Goalkeeper,Germany,12/07/1995 (30),€4.00m,23,https://www.transfermarkt.com/michael-zetterer/profil/spieler/196813
Eintracht Frankfurt,24,Jens Grahl,40034,Goalkeeper,Germany,22/09/1988 (37),€200k,33,https://www.transfermarkt.com/jens-grahl/profil/spieler/40034
Eintracht Frankfurt,24,Amil Siljevic,1079622,Goalkeeper,Bosnia-Herzegovina,19/01/2007 (19),-,39,https://www.transfermarkt.com/amil-siljevic/profil/spieler/1079622
Eintracht Frankfurt,24,Nnamdi Collins,684315,Centre-Back,Germany,10/01/2004 (22),€20.00m,34,https://www.transfermarkt.com/nnamdi-collins/profil/spieler/684315
Eintracht Frankfurt,24,Arthur Theate,368891,Centre-Back,Belgium,25/05/2000 (26),€17.00m,3,https://www.transfermarkt.com/arthur-theate/profil/spieler/368891
Eintracht Frankfurt,24,Robin Koch,328784,Centre-Back,Germany,17/07/1996 (29),€10.00m,4,https://www.transfermarkt.com/robin-koch/profil/spieler/328784
Eintracht Frankfurt,24,Aurèle Amenda,635645,Centre-Back,Switzerland,31/07/2003 (22),€10.00m,5,https://www.transfermarkt.com/aurele-amenda/profil/spieler/635645
Eintracht Frankfurt,24,Nathaniel Brown,691892,Left-Back,Germany,16/06/2003 (22),€40.00m,21,https://www.transfermarkt.com/nathaniel-brown/profil/spieler/691892
Eintracht Frankfurt,24,Keita Kosugi,1146988,Left-Back,Japan,18/03/2006 (20),€5.00m,26,https://www.transfermarkt.com/keita-kosugi/profil/spieler/1146988
Eintracht Frankfurt,24,Rasmus Kristensen,369684,Right-Back,Denmark,11/07/1997 (28),€10.00m,13,https://www.transfermarkt.com/rasmus-kristensen/profil/spieler/369684
Eintracht Frankfurt,24,Elias Baum,744857,Right-Back,Germany,26/10/2005 (20),€4.00m,2,https://www.transfermarkt.com/elias-baum/profil/spieler/744857
Eintracht Frankfurt,24,Timothy Chandler,49723,Right-Back,United States,29/03/1990 (36),€350k,22,https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723
Eintracht Frankfurt,24,Ellyes Skhiri,290587,Defensive Midfield,Tunisia,10/05/1995 (31),€5.00m,15,https://www.transfermarkt.com/ellyes-skhiri/profil/spieler/290587
Eintracht Frankfurt,24,Hugo Larsson,931838,Central Midfield,Sweden,27/06/2004 (21),€28.00m,16,https://www.transfermarkt.com/hugo-larsson/profil/spieler/931838
Eintracht Frankfurt,24,Oscar Højlund,846310,Central Midfield,Denmark,04/01/2005 (21),€15.00m,6,https://www.transfermarkt.com/oscar-hojlund/profil/spieler/846310
Eintracht Frankfurt,24,Mahmoud Dahoud,191422,Central Midfield,Syria,01/01/1996 (30),€2.00m,18,https://www.transfermarkt.com/mahmoud-dahoud/profil/spieler/191422
Eintracht Frankfurt,24,Can Uzun,816585,Attacking Midfield,Türkiye,11/11/2005 (20),€45.00m,42,https://www.transfermarkt.com/can-uzun/profil/spieler/816585
Eintracht Frankfurt,24,Farès Chaïbi,855015,Attacking Midfield,Algeria,28/11/2002 (23),€15.00m,8,https://www.transfermarkt.com/fares-chaibi/profil/spieler/855015
Eintracht Frankfurt,24,Love Arrhov,1184986,Attacking Midfield,Sweden,17/05/2008 (18),€5.00m,31,https://www.transfermarkt.com/love-arrhov/profil/spieler/1184986
Eintracht Frankfurt,24,Mario Götze,74842,Attacking Midfield,Germany,03/06/1992 (33),€3.00m,27,https://www.transfermarkt.com/mario-gotze/profil/spieler/74842
Eintracht Frankfurt,24,Jean-Mattéo Bahoya,939964,Left Winger,France,07/05/2005 (21),€25.00m,19,https://www.transfermarkt.com/jean-matteo-bahoya/profil/spieler/939964
Eintracht Frankfurt,24,Ritsu Doan,358504,Right Winger,Japan,16/06/1998 (27),€17.00m,20,https://www.transfermarkt.com/ritsu-doan/profil/spieler/358504
Eintracht Frankfurt,24,Ansgar Knauff,429874,Right Winger,Germany,10/01/2002 (24),€15.00m,7,https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874
Eintracht Frankfurt,24,Ayoube Amaimouni-Echghouyab,799993,Right Winger,Morocco,30/11/2004 (21),€10.00m,29,https://www.transfermarkt.com/ayoube-amaimouni-echghouyab/profil/spieler/799993
Eintracht Frankfurt,24,Jonathan Burkardt,333647,Centre-Forward,Germany,11/07/2000 (25),€30.00m,9,https://www.transfermarkt.com/jonathan-burkardt/profil/spieler/333647
Eintracht Frankfurt,24,Arnaud Kalimuendo,585959,Centre-Forward,France,20/01/2002 (24),€25.00m,25,https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959
Eintracht Frankfurt,24,Younes Ebnoutalib,692368,Centre-Forward,Germany,13/09/2003 (22),€8.00m,11,https://www.transfermarkt.com/younes-ebnoutalib/profil/spieler/692368
Eintracht Frankfurt,24,Michy Batshuayi,179184,Centre-Forward,Belgium,02/10/1993 (32),€2.00m,30,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184
VfB Stuttgart,79,Alexander Nübel,195778,Goalkeeper,Germany,30/09/1996 (29),€12.00m,33,https://www.transfermarkt.com/alexander-nubel/profil/spieler/195778
VfB Stuttgart,79,Florian Hellstern,1009438,Goalkeeper,Germany,18/10/2007 (18),€2.50m,44,https://www.transfermarkt.com/florian-hellstern/profil/spieler/1009438
VfB Stuttgart,79,Fabian Bredlow,187624,Goalkeeper,Germany,02/03/1995 (31),€700k,1,https://www.transfermarkt.com/fabian-bredlow/profil/spieler/187624
VfB Stuttgart,79,Stefan Drljaca,388067,Goalkeeper,Germany,20/04/1999 (27),€300k,21,https://www.transfermarkt.com/stefan-drljaca/profil/spieler/388067
VfB Stuttgart,79,Finn Jeltsch,924117,Centre-Back,Germany,17/07/2006 (19),€35.00m,29,https://www.transfermarkt.com/finn-jeltsch/profil/spieler/924117
VfB Stuttgart,79,Ramon Hendriks,436064,Centre-Back,Netherlands,18/07/2001 (24),€25.00m,3,https://www.transfermarkt.com/ramon-hendriks/profil/spieler/436064
VfB Stuttgart,79,Jeff Chabot,303219,Centre-Back,Germany,12/02/1998 (28),€15.00m,24,https://www.transfermarkt.com/jeff-chabot/profil/spieler/303219
VfB Stuttgart,79,Luca Jaquez,539798,Centre-Back,Switzerland,02/06/2003 (22),€10.00m,14,https://www.transfermarkt.com/luca-jaquez/profil/spieler/539798
VfB Stuttgart,79,Ameen Al-Dakhil,620598,Centre-Back,Belgium,06/03/2002 (24),€3.00m,2,https://www.transfermarkt.com/ameen-al-dakhil/profil/spieler/620598
VfB Stuttgart,79,Dan-Axel Zagadou,344598,Centre-Back,France,03/06/1999 (26),€2.00m,23,https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598
VfB Stuttgart,79,Maximilian Mittelstädt,282660,Left-Back,Germany,18/03/1997 (29),€18.00m,7,https://www.transfermarkt.com/maximilian-mittelstadt/profil/spieler/282660
VfB Stuttgart,79,Josha Vagnoman,448258,Right-Back,Germany,11/12/2000 (25),€10.00m,4,https://www.transfermarkt.com/josha-vagnoman/profil/spieler/448258
VfB Stuttgart,79,Lorenz Assignon,711969,Right-Back,France,22/06/2000 (25),€9.00m,22,https://www.transfermarkt.com/lorenz-assignon/profil/spieler/711969
VfB Stuttgart,79,Pascal Stenzel,195246,Right-Back,Germany,20/03/1996 (30),€1.20m,15,https://www.transfermarkt.com/pascal-stenzel/profil/spieler/195246
VfB Stuttgart,79,Angelo Stiller,443710,Defensive Midfield,Germany,04/04/2001 (25),€45.00m,6,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710
VfB Stuttgart,79,Chema Andrés,948279,Defensive Midfield,Spain,25/04/2005 (21),€20.00m,30,https://www.transfermarkt.com/chema-andres/profil/spieler/948279
VfB Stuttgart,79,Atakan Karazor,232320,Defensive Midfield,Türkiye,13/10/1996 (29),€8.00m,16,https://www.transfermarkt.com/atakan-karazor/profil/spieler/232320
VfB Stuttgart,79,Mirza Catovic,1131117,Defensive Midfield,Germany,01/05/2007 (19),€3.00m,35,https://www.transfermarkt.com/mirza-catovic/profil/spieler/1131117
VfB Stuttgart,79,Nikolas Nartey,400546,Central Midfield,Denmark,22/02/2000 (26),€10.00m,28,https://www.transfermarkt.com/nikolas-nartey/profil/spieler/400546
VfB Stuttgart,79,Bilal El Khannouss,654982,Attacking Midfield,Morocco,10/05/2004 (22),€35.00m,11,https://www.transfermarkt.com/bilal-el-khannouss/profil/spieler/654982
VfB Stuttgart,79,Chris Führich,272278,Left Winger,Germany,09/01/1998 (28),€12.00m,10,https://www.transfermarkt.com/chris-fuhrich/profil/spieler/272278
VfB Stuttgart,79,Justin Diehl,720162,Left Winger,Germany,27/11/2004 (21),€1.80m,17,https://www.transfermarkt.com/justin-diehl/profil/spieler/720162
VfB Stuttgart,79,Jamie Leweling,518505,Right Winger,Germany,26/02/2001 (25),€40.00m,18,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505
VfB Stuttgart,79,Tiago Tomás,616344,Right Winger,Portugal,16/06/2002 (23),€15.00m,8,https://www.transfermarkt.com/tiago-tomas/profil/spieler/616344
VfB Stuttgart,79,Badredine Bouanani,707242,Right Winger,Algeria,08/12/2004 (21),€10.00m,27,https://www.transfermarkt.com/badredine-bouanani/profil/spieler/707242
VfB Stuttgart,79,Lazar Jovanovic,897505,Right Winger,Serbia,30/11/2006 (19),€3.50m,45,https://www.transfermarkt.com/lazar-jovanovic/profil/spieler/897505
VfB Stuttgart,79,Noah Darvich,897480,Right Winger,Germany,25/09/2006 (19),€3.00m,19,https://www.transfermarkt.com/noah-darvich/profil/spieler/897480
VfB Stuttgart,79,Ermedin Demirovic,335457,Centre-Forward,Bosnia-Herzegovina,25/03/1998 (28),€22.00m,9,https://www.transfermarkt.com/ermedin-demirovic/profil/spieler/335457
VfB Stuttgart,79,Deniz Undav,339314,Centre-Forward,Germany,19/07/1996 (29),€22.00m,26,https://www.transfermarkt.com/deniz-undav/profil/spieler/339314
VfB Stuttgart,79,Jeremy Arévalo,971663,Centre-Forward,Ecuador,19/03/2005 (21),€7.00m,25,https://www.transfermarkt.com/jeremy-arevalo/profil/spieler/971663
Werder Bremen,86,Mio Backhaus,620295,Goalkeeper,Germany,16/04/2004 (22),€15.00m,30,https://www.transfermarkt.com/mio-backhaus/profil/spieler/620295
Werder Bremen,86,Karl Hein,493513,Goalkeeper,Estonia,13/04/2002 (24),€3.00m,13,https://www.transfermarkt.com/karl-hein/profil/spieler/493513
Werder Bremen,86,Markus Kolke,99451,Goalkeeper,Germany,18/08/1990 (35),€300k,25,https://www.transfermarkt.com/markus-kolke/profil/spieler/99451
Werder Bremen,86,Stefan Smarkalev,1025989,Goalkeeper,Bulgaria,14/05/2007 (19),€150k,37,https://www.transfermarkt.com/stefan-smarkalev/profil/spieler/1025989
Werder Bremen,86,Karim Coulibaly,1084638,Centre-Back,Germany,23/05/2007 (19),€28.00m,31,https://www.transfermarkt.com/karim-coulibaly/profil/spieler/1084638
Werder Bremen,86,Marco Friedl,156990,Centre-Back,Austria,16/03/1998 (28),€10.00m,32,https://www.transfermarkt.com/marco-friedl/profil/spieler/156990
Werder Bremen,86,Amos Pieper,334221,Centre-Back,Germany,17/01/1998 (28),€4.00m,5,https://www.transfermarkt.com/amos-pieper/profil/spieler/334221
Werder Bremen,86,Maximilian Wöber,263361,Centre-Back,Austria,04/02/1998 (28),€3.00m,39,https://www.transfermarkt.com/maximilian-wober/profil/spieler/263361
Werder Bremen,86,Niklas Stark,162434,Centre-Back,Germany,14/04/1995 (31),€2.50m,4,https://www.transfermarkt.com/niklas-stark/profil/spieler/162434
Werder Bremen,86,Julián Malatini,830108,Centre-Back,Argentina,31/05/2001 (24),€2.00m,22,https://www.transfermarkt.com/julian-malatini/profil/spieler/830108
Werder Bremen,86,Mick Schmetgens,1045986,Centre-Back,Germany,09/09/2007 (18),€700k,33,https://www.transfermarkt.com/mick-schmetgens/profil/spieler/1045986
Werder Bremen,86,Felix Agu,393512,Left-Back,Nigeria,27/09/1999 (26),€4.50m,27,https://www.transfermarkt.com/felix-agu/profil/spieler/393512
Werder Bremen,86,Olivier Deman,621802,Left-Back,Belgium,06/04/2000 (26),€3.50m,2,https://www.transfermarkt.com/olivier-deman/profil/spieler/621802
Werder Bremen,86,Isaac Schmidt,449597,Left-Back,Switzerland,07/12/1999 (26),€2.20m,23,https://www.transfermarkt.com/isaac-schmidt/profil/spieler/449597
Werder Bremen,86,Yukinari Sugawara,405385,Right-Back,Japan,28/06/2000 (25),€5.50m,3,https://www.transfermarkt.com/yukinari-sugawara/profil/spieler/405385
Werder Bremen,86,Mitchell Weiser,119211,Right-Back,Germany,21/04/1994 (32),€3.00m,8,https://www.transfermarkt.com/mitchell-weiser/profil/spieler/119211
Werder Bremen,86,Senne Lynen,338668,Defensive Midfield,Belgium,19/02/1999 (27),€8.00m,14,https://www.transfermarkt.com/senne-lynen/profil/spieler/338668
Werder Bremen,86,Wesley Adeh,1074523,Defensive Midfield,Germany,08/01/2007 (19),€250k,34,https://www.transfermarkt.com/wesley-adeh/profil/spieler/1074523
Werder Bremen,86,Jens Stage,289835,Central Midfield,Denmark,08/11/1996 (29),€14.00m,6,https://www.transfermarkt.com/jens-stage/profil/spieler/289835
Werder Bremen,86,Cameron Puertas,449592,Central Midfield,Spain,18/08/1998 (27),€7.00m,18,https://www.transfermarkt.com/cameron-puertas/profil/spieler/449592
Werder Bremen,86,Leonardo Bittencourt,93844,Central Midfield,Germany,19/12/1993 (32),€900k,10,https://www.transfermarkt.com/leonardo-bittencourt/profil/spieler/93844
Werder Bremen,86,Romano Schmid,346853,Attacking Midfield,Austria,27/01/2000 (26),€15.00m,20,https://www.transfermarkt.com/romano-schmid/profil/spieler/346853
Werder Bremen,86,Patrice Covic,1114155,Attacking Midfield,Croatia,25/06/2007 (18),€4.00m,24,https://www.transfermarkt.com/patrice-covic/profil/spieler/1114155
Werder Bremen,86,Samuel Mbangula,654991,Left Winger,Belgium,16/01/2004 (22),€8.00m,7,https://www.transfermarkt.com/samuel-mbangula/profil/spieler/654991
Werder Bremen,86,Marco Grüll,391766,Left Winger,Austria,06/07/1998 (27),€4.00m,17,https://www.transfermarkt.com/marco-grull/profil/spieler/391766
Werder Bremen,86,Justin Njinmah,596153,Right Winger,Germany,15/11/2000 (25),€5.00m,11,https://www.transfermarkt.com/justin-njinmah/profil/spieler/596153
Werder Bremen,86,Jovan Milosevic,943795,Centre-Forward,Serbia,31/07/2005 (20),€7.00m,19,https://www.transfermarkt.com/jovan-milosevic/profil/spieler/943795
Werder Bremen,86,Victor Boniface,656681,Centre-Forward,Nigeria,23/12/2000 (25),€5.00m,44,https://www.transfermarkt.com/victor-boniface/profil/spieler/656681
Werder Bremen,86,Keke Topp,701757,Centre-Forward,Germany,25/03/2004 (22),€3.00m,9,https://www.transfermarkt.com/keke-topp/profil/spieler/701757
Werder Bremen,86,Salim Musah,1042472,Centre-Forward,Germany,22/02/2006 (20),€2.00m,29,https://www.transfermarkt.com/salim-musah/profil/spieler/1042472
SC Freiburg,60,Noah Atubolu,526845,Goalkeeper,Germany,25/05/2002 (24),€25.00m,1,https://www.transfermarkt.com/noah-atubolu/profil/spieler/526845
SC Freiburg,60,Florian Müller,284769,Goalkeeper,Germany,13/11/1997 (28),€1.20m,21,https://www.transfermarkt.com/florian-muller/profil/spieler/284769
SC Freiburg,60,Jannik Huth,160954,Goalkeeper,Germany,15/04/1994 (32),€400k,24,https://www.transfermarkt.com/jannik-huth/profil/spieler/160954
SC Freiburg,60,Bruno Ogbus,863759,Centre-Back,Switzerland,17/12/2005 (20),€15.00m,43,https://www.transfermarkt.com/bruno-ogbus/profil/spieler/863759
SC Freiburg,60,Philipp Lienhart,225657,Centre-Back,Austria,11/07/1996 (29),€10.00m,3,https://www.transfermarkt.com/philipp-lienhart/profil/spieler/225657
SC Freiburg,60,Max Rosenfelder,599419,Centre-Back,Germany,10/02/2003 (23),€6.00m,37,https://www.transfermarkt.com/max-rosenfelder/profil/spieler/599419
SC Freiburg,60,Matthias Ginter,124502,Centre-Back,Germany,19/01/1994 (32),€5.00m,28,https://www.transfermarkt.com/matthias-ginter/profil/spieler/124502
SC Freiburg,60,Anthony Jung,58995,Centre-Back,Germany,03/11/1991 (34),€600k,5,https://www.transfermarkt.com/anthony-jung/profil/spieler/58995
SC Freiburg,60,Jordy Makengo,815078,Left-Back,France,03/08/2001 (24),€6.00m,33,https://www.transfermarkt.com/jordy-makengo/profil/spieler/815078
SC Freiburg,60,Christian Günter,93707,Left-Back,Germany,28/02/1993 (33),€2.00m,30,https://www.transfermarkt.com/christian-gunter/profil/spieler/93707
SC Freiburg,60,Philipp Treu,335993,Right-Back,Germany,03/12/2000 (25),€15.00m,29,https://www.transfermarkt.com/philipp-treu/profil/spieler/335993
SC Freiburg,60,Lukas Kübler,93604,Right-Back,Germany,30/08/1992 (33),€1.50m,17,https://www.transfermarkt.com/lukas-kubler/profil/spieler/93604
SC Freiburg,60,Patrick Osterhage,443331,Defensive Midfield,Germany,01/02/2000 (26),€12.00m,6,https://www.transfermarkt.com/patrick-osterhage/profil/spieler/443331
SC Freiburg,60,Nicolas Höfler,55099,Defensive Midfield,Germany,09/03/1990 (36),€500k,27,https://www.transfermarkt.com/nicolas-hofler/profil/spieler/55099
SC Freiburg,60,Johan Manzambi,927353,Central Midfield,Switzerland,14/10/2005 (20),€50.00m,44,https://www.transfermarkt.com/johan-manzambi/profil/spieler/927353
SC Freiburg,60,Maximilian Eggestein,190284,Central Midfield,Germany,08/12/1996 (29),€10.00m,8,https://www.transfermarkt.com/maximilian-eggestein/profil/spieler/190284
SC Freiburg,60,Daniel-Kofi Kyereh,272587,Attacking Midfield,Ghana,08/03/1996 (30),€100k,11,https://www.transfermarkt.com/daniel-kofi-kyereh/profil/spieler/272587
SC Freiburg,60,Derry Scherhant,820957,Left Winger,Germany,10/11/2002 (23),€7.50m,7,https://www.transfermarkt.com/derry-scherhant/profil/spieler/820957
SC Freiburg,60,Vincenzo Grifo,185077,Left Winger,Italy,07/04/1993 (33),€4.00m,32,https://www.transfermarkt.com/vincenzo-grifo/profil/spieler/185077
SC Freiburg,60,Niklas Beste,342967,Right Winger,Germany,04/01/1999 (27),€10.00m,19,https://www.transfermarkt.com/niklas-beste/profil/spieler/342967
SC Freiburg,60,Cyriaque Irié,1145064,Right Winger,Burkina Faso,20/06/2005 (20),€8.00m,22,https://www.transfermarkt.com/cyriaque-irie/profil/spieler/1145064
SC Freiburg,60,Yuito Suzuki,668606,Second Striker,Japan,25/10/2001 (24),€24.00m,14,https://www.transfermarkt.com/yuito-suzuki/profil/spieler/668606
SC Freiburg,60,Maximilian Philipp,143891,Second Striker,Germany,01/03/1994 (32),€500k,26,https://www.transfermarkt.com/maximilian-philipp/profil/spieler/143891
SC Freiburg,60,Igor Matanovic,605268,Centre-Forward,Croatia,31/03/2003 (23),€22.00m,31,https://www.transfermarkt.com/igor-matanovic/profil/spieler/605268
SC Freiburg,60,Lucas Höler,248999,Centre-Forward,Germany,10/07/1994 (31),€3.00m,9,https://www.transfermarkt.com/lucas-holer/profil/spieler/248999
TSG Hoffenheim,533,Oliver Baumann,55089,Goalkeeper,Germany,02/06/1990 (35),€2.50m,1,https://www.transfermarkt.com/oliver-baumann/profil/spieler/55089
TSG Hoffenheim,533,Luca Philipp,432671,Goalkeeper,Germany,28/11/2000 (25),€750k,37,https://www.transfermarkt.com/luca-philipp/profil/spieler/432671
TSG Hoffenheim,533,Lúkas Petersson,718460,Goalkeeper,Iceland,09/02/2004 (22),€600k,36,https://www.transfermarkt.com/lukas-petersson/profil/spieler/718460
TSG Hoffenheim,533,Albian Hajdari,579459,Centre-Back,Kosovo,18/05/2003 (23),€25.00m,21,https://www.transfermarkt.com/albian-hajdari/profil/spieler/579459
TSG Hoffenheim,533,Ozan Kabak,361260,Centre-Back,Türkiye,25/03/2000 (26),€15.00m,5,https://www.transfermarkt.com/ozan-kabak/profil/spieler/361260
TSG Hoffenheim,533,Robin Hranac,620217,Centre-Back,Czech Republic,29/01/2000 (26),€10.00m,2,https://www.transfermarkt.com/robin-hranac/profil/spieler/620217
TSG Hoffenheim,533,Koki Machida,415035,Centre-Back,Japan,25/08/1997 (28),€6.00m,28,https://www.transfermarkt.com/koki-machida/profil/spieler/415035
TSG Hoffenheim,533,Kevin Akpoguma,160241,Centre-Back,Nigeria,19/04/1995 (31),€1.50m,25,https://www.transfermarkt.com/kevin-akpoguma/profil/spieler/160241
TSG Hoffenheim,533,Kelven Frees,934529,Centre-Back,Germany,03/02/2005 (21),€300k,45,https://www.transfermarkt.com/kelven-frees/profil/spieler/934529
TSG Hoffenheim,533,Bernardo,364258,Left-Back,Brazil,14/05/1995 (31),€4.00m,13,https://www.transfermarkt.com/bernardo/profil/spieler/364258
TSG Hoffenheim,533,Valentin Gendrey,569387,Right-Back,France,21/06/2000 (25),€6.00m,15,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387
TSG Hoffenheim,533,Vladimír Coufal,157672,Right-Back,Czech Republic,22/08/1992 (33),€2.50m,34,https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672
TSG Hoffenheim,533,Leon Avdullahu,667457,Defensive Midfield,Kosovo,23/02/2004 (22),€30.00m,7,https://www.transfermarkt.com/leon-avdullahu/profil/spieler/667457
TSG Hoffenheim,533,Wouter Burger,412953,Defensive Midfield,Netherlands,16/02/2001 (25),€20.00m,18,https://www.transfermarkt.com/wouter-burger/profil/spieler/412953
TSG Hoffenheim,533,Luis Engelns,1116191,Defensive Midfield,Germany,11/03/2007 (19),€4.00m,16,https://www.transfermarkt.com/luis-engelns/profil/spieler/1116191
TSG Hoffenheim,533,Grischa Prömel,234029,Central Midfield,Germany,09/01/1995 (31),€3.50m,6,https://www.transfermarkt.com/grischa-promel/profil/spieler/234029
TSG Hoffenheim,533,Luka Duric,685484,Central Midfield,Bosnia-Herzegovina,18/06/2003 (22),€450k,48,https://www.transfermarkt.com/luka-duric/profil/spieler/685484
TSG Hoffenheim,533,Alexander Prass,434116,Left Midfield,Austria,26/05/2001 (25),€9.00m,22,https://www.transfermarkt.com/alexander-prass/profil/spieler/434116
TSG Hoffenheim,533,Muhammed Damar,789898,Attacking Midfield,Germany,09/04/2004 (22),€5.00m,10,https://www.transfermarkt.com/muhammed-damar/profil/spieler/789898
TSG Hoffenheim,533,Andrej Kramaric,46580,Attacking Midfield,Croatia,19/06/1991 (34),€2.50m,27,https://www.transfermarkt.com/andrej-kramaric/profil/spieler/46580
TSG Hoffenheim,533,Bazoumana Touré,1067904,Left Winger,Cote d'Ivoire,02/03/2006 (20),€40.00m,29,https://www.transfermarkt.com/bazoumana-toure/profil/spieler/1067904
TSG Hoffenheim,533,Deniz Zeitler,1108022,Left Winger,Germany,13/12/2006 (19),€2.50m,38,https://www.transfermarkt.com/deniz-zeitler/profil/spieler/1108022
TSG Hoffenheim,533,Cole Campbell,866579,Right Winger,United States,20/02/2006 (20),€5.00m,20,https://www.transfermarkt.com/cole-campbell/profil/spieler/866579
TSG Hoffenheim,533,Fisnik Asllani,524290,Centre-Forward,Kosovo,08/08/2002 (23),€35.00m,11,https://www.transfermarkt.com/fisnik-asllani/profil/spieler/524290
TSG Hoffenheim,533,Tim Lemperle,553285,Centre-Forward,Germany,05/02/2002 (24),€17.00m,19,https://www.transfermarkt.com/tim-lemperle/profil/spieler/553285
TSG Hoffenheim,533,Adam Hlozek,552057,Centre-Forward,Czech Republic,25/07/2002 (23),€10.00m,23,https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057
TSG Hoffenheim,533,Max Moerstedt,923595,Centre-Forward,Germany,15/01/2006 (20),€7.00m,33,https://www.transfermarkt.com/max-moerstedt/profil/spieler/923595
TSG Hoffenheim,533,Yannick Eduardo,930998,Centre-Forward,Czech Republic,23/01/2006 (20),€2.50m,31,https://www.transfermarkt.com/yannick-eduardo/profil/spieler/930998
TSG Hoffenheim,533,Ihlas Bebou,237164,Centre-Forward,Togo,23/04/1994 (32),€600k,9,https://www.transfermarkt.com/ihlas-bebou/profil/spieler/237164
Borussia Monchengladbach,23,Ron-Thorben Hoffmann,317444,Goalkeeper,Germany,04/04/1999 (27),€1.00m,1,https://www.transfermarkt.com/ron-thorben-hoffmann/profil/spieler/317444
Borussia Monchengladbach,23,Elhan Kastrati,258608,Goalkeeper,Albania,02/02/1997 (29),€500k,13,https://www.transfermarkt.com/elhan-kastrati/profil/spieler/258608
Borussia Monchengladbach,23,Marko Rajkovacic,691071,Goalkeeper,Switzerland,09/12/1999 (26),€150k,33,https://www.transfermarkt.com/marko-rajkovacic/profil/spieler/691071
Borussia Monchengladbach,23,Leon Herdes,1023096,Goalkeeper,Germany,07/03/2007 (19),-,35,https://www.transfermarkt.com/leon-herdes/profil/spieler/1023096
Borussia Monchengladbach,23,Louis Breunig,760069,Centre-Back,Germany,14/11/2003 (22),€900k,16,https://www.transfermarkt.com/louis-breunig/profil/spieler/760069
Borussia Monchengladbach,23,Kevin Ehlers,447783,Centre-Back,Germany,23/01/2001 (25),€900k,21,https://www.transfermarkt.com/kevin-ehlers/profil/spieler/447783
Borussia Monchengladbach,23,Lukas Frenkert,563966,Centre-Back,Germany,19/07/2000 (25),€900k,29,https://www.transfermarkt.com/lukas-frenkert/profil/spieler/563966
Borussia Monchengladbach,23,Patrick Nkoa,899764,Centre-Back,Cameroon,11/07/1999 (26),€800k,3,https://www.transfermarkt.com/patrick-nkoa/profil/spieler/899764
Borussia Monchengladbach,23,Andi Hoti,656095,Centre-Back,Kosovo,02/03/2003 (23),€600k,4,https://www.transfermarkt.com/andi-hoti/profil/spieler/656095
Borussia Monchengladbach,23,Frederik Jäkel,405679,Centre-Back,Germany,07/03/2001 (25),€450k,5,https://www.transfermarkt.com/frederik-jakel/profil/spieler/405679
Borussia Monchengladbach,23,Fabio Di Michele Sanchez,676889,Left-Back,Germany,14/03/2003 (23),€900k,22,https://www.transfermarkt.com/fabio-di-michele-sanchez/profil/spieler/676889
Borussia Monchengladbach,23,Leon Bell Bell,232355,Left-Back,Cameroon,06/09/1996 (29),€500k,19,https://www.transfermarkt.com/leon-bell-bell/profil/spieler/232355
Borussia Monchengladbach,23,Mehmet Aydin,472242,Right-Back,Türkiye,09/02/2002 (24),€1.20m,8,https://www.transfermarkt.com/mehmet-aydin/profil/spieler/472242
